"New York, NY","Chicago, IL","Dallas, TX","Houston, TX","Washington, DC","Philadelphia, PA","Miami, FL","Atlanta, GA","Boston, MA","Phoenix, AZ","San Francisco, CA","Riverside, CA","Detroit, MI","Seattle, WA","Minneapolis, MN","San Diego, CA","Tampa, FL","Denver, CO","Baltimore, MD","St. Louis, MO","Orlando, FL","Charlotte, NC","San Antonio, TX","Portland, OR","Sacramento, CA","Pittsburgh, PA","Cincinnati, OH","Austin, TX","Las Vegas, NV","Kansas City, MO","Columbus, OH","Virginia Beach, VA","Providence, RI","Jacksonville, FL","Milwaukee, WI","Oklahoma City, OK","Raleigh, NC","Memphis, TN","Richmond, VA","Louisville, KY","New Orleans, LA","Hartford, CT","Buffalo, NY","Birmingham, AL","Rochester, NY","Grand Rapids, MI","Tulsa, OK","Fresno, CA","Worcester, MA","Omaha, NE","Bridgeport, CT","Bakersfield, CA","Albany, NY","Knoxville, TN","New Haven, CT","Allentown, PA","Oxnard, CA","North Port, FL","Charleston, SC","Greensboro, NC","Stockton, CA","Cape Coral, FL","Colorado Springs, CO","Lakeland, FL","Des Moines, IA","Springfield, MA","Ogden, UT","Madison, WI","Winston, NC","Deltona, FL","Syracuse, NY","Toledo, OH","Durham, NC","Augusta, GA","Palm Bay, FL","Harrisburg, PA","Spokane, WA","Scranton, PA","Chattanooga, TN","Modesto, CA","Portland, ME","Lansing, MI","Fayetteville, NC","Lexington, KY","Pensacola, FL","Santa Rosa, CA","Reno, NV","Port St. Lucie, FL","Asheville, NC","York, PA","Vallejo, CA","Santa Maria, CA","Salinas, CA","Salem, OR","Mobile, AL","Reading, PA","Manchester, NH","Salisbury, MD","Flint, MI","Savannah, GA","Trenton, NJ","Montgomery, AL","Tallahassee, FL","Eugene, OR","Ann Arbor, MI","Hickory, NC","Huntington, WV","Fort Collins, CO","Rockford, IL","Lincoln, NE","Gainesville, FL","Boulder, CO","Greeley, CO","Evansville, IN","Kingsport, TN","Utica, NY","Hagerstown, MD","Olympia, WA","Longview, TX","San Luis Obispo, CA","Cedar Rapids, IA","Atlantic City, NJ","Bremerton, WA","Santa Cruz, CA","Erie, PA","Norwich, CT","Tuscaloosa, AL","Kalamazoo, MI","Binghamton, NY","Fort Smith, AR","Topeka, KS","Macon, GA","Barnstable Town, MA","Daphne, AL","Burlington, VT","Medford, OR","Athens, GA","Lake Havasu City, AZ","Johnson City, TN","Gainesville, GA","Bend, OR","Saginaw, MI","Warner Robins, GA","Torrington, CT","Punta Gorda, FL","Redding, CA","Kingston, NY","Panama City, FL","Jackson, TN","Muskegon, MI","Bloomington, IL","Pueblo, CO","Kahului, HI","Sebastian, FL","Vineland, NJ","Idaho Falls, ID","Niles, MI","Monroe, MI","Concord, NH","Traverse City, MI","Bangor, ME","Homosassa Springs, FL","Albany, GA","Sioux City, IA","Flagstaff, AZ","Dalton, GA","Winchester, VA","Wheeling, WV","Napa, CA","Springfield, OH","Battle Creek, MI","Jonesboro, AR","Pittsfield, MA","Mount Vernon, WA","Jamestown, NY","The Villages, FL","Glens Falls, NY","Cleveland, TN","Mansfield, OH","Augusta, ME","New Bern, NC","Goldsboro, NC","Williamsport, PA","Brunswick, GA","California, MD","Cookeville, TN","Lewiston, ME","Ogdensburg, NY","Bluefield, WV","Show Low, AZ","Richmond, KY","Ithaca, NY","LaGrange, GA","Bay City, MI","Danville, VA","Adrian, MI","Shelby, NC","Rome, GA","Sevierville, TN","Ashtabula, OH","Ocean City, NJ","Corning, NY","Clarksburg, WV","Pine Bluff, AR","Lufkin, TX","Meadville, PA","Russellville, AR","Midland, MI","Bloomsburg, PA","Stillwater, OK","Manitowoc, WI","Plattsburgh, NY","Olean, NY","Chillicothe, OH","Auburn, NY","Sandusky, OH","Findlay, OH","Frankfort, KY","Kapaa, HI","Greeneville, TN","Greenwood, SC","Klamath Falls, OR","Morehead City, NC","Roanoke Rapids, NC","North Wilkesboro, NC","Marinette, WI","Dublin, GA","Somerset, KY","Laconia, NH","Sanford, NC","Walla Walla, WA","Hudson, NY","Marietta, OH","Barre, VT","Fremont, OH","Oneonta, NY","Norwalk, OH","Batavia, NY","Ardmore, OK","Carson City, NV","Ontario, OR","Waycross, GA","Tiffin, OH","Batesville, AR","Danville, KY","Boone, NC","Gloversville, NY","Payson, AZ","Bartlesville, OK","Oil City, PA","Shelbyville, TN","Amsterdam, NY","Sidney, OH","Malone, NY","Nogales, AZ","Cortland, NY","Plymouth, IN","Moultrie, GA","Thomasville, GA","Paragould, AR","Coldwater, MI","Cedartown, GA","Henderson, NC","Mountain Home, AR","Tifton, GA","Blytheville, AR","Austin, MN","Okeechobee, FL","Houghton, MI","Selma, AL","Urbana, OH","Defiance, OH","Safford, AZ","Murray, KY","Pontiac, IL","Laurinburg, NC","Columbus, NE","Arcadia, FL","Seneca Falls, NY","Malvern, AR","Dayton, TN","Jackson, OH","Jesup, GA","Washington Court House, OH","Van Wert, OH","Macomb, IL","Camden, AR","Thomaston, GA","Toccoa, GA","Wauchula, FL","Altus, OK","Summerville, GA","Prineville, OR","Hood River, OR","Forrest City, AR","Brookings, OR","Magnolia, AR","Cordele, GA","Vineyard Haven, MA","Fitzgerald, GA","Craig, CO"
74412,39650,28120,28071,14810,18854,55720,27711,9645,20355,5871,16938,15323,6213,10114,7081,16844,8238,9468,10643,11632,7667,9886,6164,5816,8229,5358,6996,11092,7311,4642,8585,4990,8641,3936,5594,3793,4172,3950,4294,3062,4111,2394,4732,2521,2563,4381,1977,2120,2423,5003,2346,1908,3421,2735,2775,1831,8971,5430,1985,1435,10944,2390,3545,3989,1627,1547,2475,1990,6154,1761,2248,1637,2937,4487,1348,1337,1955,2486,1004,2204,1907,1981,1970,2559,1126,1924,4921,2263,1323,883,846,815,1433,1703,1096,957,3507,1400,2496,1337,1734,1656,811,1161,1033,1507,1175,1141,767,1200,947,877,1032,1373,852,1035,521,1373,1033,1220,2544,430,458,892,1173,1090,1103,1021,1386,623,928,2521,2909,707,1081,863,1336,737,1009,1272,555,744,1307,2519,798,1007,2627,470,535,765,642,1260,2307,671,486,883,480,465,1235,719,1503,662,628,583,527,584,524,428,359,407,754,809,295,578,610,823,637,286,548,939,318,358,1206,434,497,284,592,550,584,480,230,470,366,404,412,224,448,710,423,2060,450,352,257,303,355,345,285,308,382,261,223,482,160,257,353,206,275,582,248,319,372,1039,232,195,399,171,457,372,175,209,611,199,340,178,399,179,126,222,164,216,244,135,170,212,518,288,372,238,242,201,199,140,262,277,166,190,98,258,206,224,177,80,363,143,206,123,186,172,202,107,108,116,212,216,86,87,141,92,106,156,138,129,71,88,272,115,104,113,39,153,106,173,69,74,194,130,105,199,75,134
78234,41527,29085,29237,17110,19096,54798,29465,11062,21688,6175,16558,14977,7879,12157,7313,17084,9916,10024,11640,11885,8616,10227,7289,6215,7879,5589,7771,11405,7753,5003,9227,5240,9109,4439,5837,4183,4265,4300,4301,3259,4291,2367,4962,2694,2708,4628,2024,2368,2766,5331,2432,1890,3595,2895,2728,1880,8691,5568,2078,1504,10649,2959,3509,4316,1686,1945,2904,2218,6179,1767,2239,1778,2951,4656,1285,1521,1873,2552,1148,2386,1911,2104,2054,2628,1244,2014,4966,2426,1268,938,868,811,1548,1772,1007,1136,3542,1301,2582,1383,1805,1717,992,1253,1097,1490,1272,1200,864,1305,1035,1074,989,1341,822,1050,624,1448,1061,1324,2459,595,492,845,1233,1102,1061,987,1390,660,969,2671,3123,773,1119,901,1364,723,1085,1436,505,749,1263,2469,829,990,2737,522,540,796,692,1265,2381,682,590,897,454,542,1216,727,1443,660,556,645,538,648,527,471,360,407,712,854,343,586,600,816,671,266,558,897,329,360,1199,481,492,316,570,559,623,500,264,456,347,425,421,199,439,761,460,1922,439,376,265,302,350,363,277,356,396,286,229,471,152,261,327,215,274,556,257,318,425,1020,231,190,392,171,462,423,177,220,615,207,344,165,404,196,114,218,179,231,225,125,175,202,537,260,406,243,227,199,206,135,262,275,162,191,109,253,214,223,172,81,356,118,186,147,168,169,189,110,96,101,225,200,89,92,147,96,95,164,138,133,62,91,275,113,107,122,31,151,108,204,78,70,229,142,101,212,69,145
64164,36911,27488,27929,15880,15643,50032,28868,9569,20643,5295,15122,12063,7786,11855,7753,15485,9244,9056,10511,11018,8067,9571,7270,6017,6588,5330,7903,11241,7357,4845,8752,4755,8494,4320,5722,3901,4105,4113,4111,2999,3728,1941,4720,2227,2220,4334,1940,2138,2718,4652,2335,1615,3452,2553,2119,1782,7702,5406,2016,1354,9628,2832,3168,4204,1498,2000,2796,2004,5752,1527,2061,1654,2676,4277,1005,1582,1537,2412,1058,2399,1592,1922,1954,2593,1145,2031,4381,2409,999,845,837,739,1463,1628,780,1124,3235,984,2490,1189,1692,1624,1016,1064,1089,1372,1279,1092,843,1259,1010,1059,902,1246,726,951,607,1410,1001,1197,2299,567,503,707,1080,1057,863,794,1285,604,904,2488,3005,732,1199,913,1289,644,1039,1499,376,642,1178,2265,812,871,2736,500,446,760,670,1176,2142,605,614,795,346,501,1171,704,1288,639,504,731,486,634,506,456,306,313,680,799,358,509,567,772,683,275,527,867,306,313,1144,445,442,296,558,514,644,498,222,452,278,385,357,142,426,799,437,1793,376,358,224,300,337,366,210,327,378,305,216,427,163,226,343,204,252,528,218,322,477,1010,202,181,367,160,426,433,173,233,562,201,322,146,382,210,98,209,164,242,224,112,161,183,543,244,393,226,205,201,190,134,255,247,139,190,99,236,190,178,174,80,345,118,182,141,154,183,193,105,85,101,206,175,87,90,135,89,87,163,126,127,72,98,202,99,93,129,25,139,108,222,88,65,237,143,94,225,65,149
69025,40763,30813,29987,17038,18162,51961,31050,12191,20740,7458,15941,16690,9159,13452,7722,16420,12310,9680,11080,12115,8674,10322,8273,6941,8646,5809,8909,12223,7895,5170,8866,5167,8881,4673,6173,4165,4185,4089,4202,3164,4119,2412,4922,2686,3293,4448,1927,2478,2903,5342,2463,1890,3610,2772,2657,2013,7706,5770,2224,1474,9511,3512,3272,4405,1709,2061,2957,1974,5972,1748,2231,1829,2655,4384,1376,1836,1804,2546,1104,2723,1933,1804,2038,2639,1564,2255,4362,2614,1283,1002,938,870,1551,1660,976,1250,3396,1401,2569,1266,1714,1671,1157,1515,1047,1463,1689,1097,843,1287,1362,1409,1046,1224,824,1008,710,1413,1086,1237,2380,657,609,871,1175,1062,1237,859,1303,623,900,2731,3178,911,1140,977,1337,689,1093,1456,489,677,1253,2199,877,904,2900,484,591,780,765,1193,2146,595,669,1013,501,583,1369,757,1267,619,552,815,469,622,529,524,325,420,655,956,406,500,617,839,690,298,625,862,272,349,1196,475,444,330,584,519,727,452,256,437,363,375,453,166,428,901,439,1908,379,368,215,317,365,340,288,344,385,344,257,455,182,236,338,214,259,494,218,331,420,1022,215,178,405,150,408,469,167,246,604,218,363,164,392,198,103,208,190,246,219,115,162,209,570,263,417,234,225,208,194,114,271,235,142,190,104,230,179,212,147,74,359,124,165,142,153,220,182,113,88,93,207,167,78,111,134,91,87,176,128,119,60,74,215,99,91,124,29,137,101,202,110,66,281,130,94,253,69,180
77867,43157,31378,29227,16759,19819,52776,30285,13855,19567,8521,15152,17046,9546,13869,7684,15244,12322,9507,11038,12097,7917,10255,8332,7021,9037,5720,8495,12074,7706,5198,8540,5373,8424,5117,5903,3773,3904,3866,4038,3039,4320,2898,4924,3078,4242,4338,1767,2567,2739,5876,2383,2093,3455,2900,3075,2076,7301,5541,2096,1437,8971,3814,3105,4138,1726,1855,3019,1883,5545,2003,2180,1724,2404,4239,1501,1902,2029,2423,970,2951,2118,1662,1985,2379,1612,2383,4247,2572,1407,923,922,919,1575,1576,1133,1325,3177,1369,2493,1295,1636,1661,1162,1648,896,1416,1711,1174,798,1261,1450,1328,963,1175,939,905,661,1445,1063,1240,2438,678,620,869,1195,1060,1488,1011,1241,571,887,2781,2954,1004,1064,948,1113,685,1032,1353,448,634,1284,2145,846,1197,2789,460,707,756,745,1232,2197,584,671,1229,535,624,1539,773,1139,572,601,793,381,571,546,560,276,484,671,993,382,601,639,905,637,301,659,782,270,308,1219,389,463,348,677,491,721,382,288,416,345,375,448,158,383,861,467,1847,428,392,178,290,371,328,296,366,381,346,275,460,148,302,326,235,250,505,213,292,406,950,202,168,447,143,399,527,139,222,647,230,440,153,447,182,137,200,188,230,196,92,162,209,572,277,362,245,224,175,211,131,304,203,170,207,97,238,157,216,140,56,370,121,144,136,143,222,179,103,93,103,207,167,77,97,134,102,76,157,120,107,53,71,214,76,73,100,24,133,88,185,108,67,295,125,91,290,68,178
84145,43443,30808,28283,17035,19414,51020,29122,13289,18368,9102,14134,16754,10526,14138,7815,14480,12026,9148,11132,11970,7589,9801,8792,6628,8795,5751,8249,11741,7558,5368,8290,5404,7998,5421,5746,3698,3811,3741,3920,2909,4228,2914,4759,3038,3287,4147,1743,2268,2709,5956,2340,2062,3172,2875,2915,2059,6841,5159,2003,1319,8361,3755,3009,4015,1613,1740,3080,1833,5135,1967,2106,1680,2475,4059,1412,1902,1777,2204,926,2953,2141,1613,1891,2270,1536,2268,4004,2490,1214,875,895,851,1623,1419,1039,1273,2933,1272,2469,1314,1638,1583,1187,1601,841,1331,1740,1118,806,1134,1404,1277,900,1194,918,880,751,1429,1062,1183,2332,655,591,867,1105,1051,1207,988,1206,564,814,2560,2782,961,1003,937,1069,661,1017,1248,451,635,1284,1984,796,1367,2677,457,554,729,761,1308,2141,528,642,1254,509,645,1533,785,1044,539,573,717,343,475,542,540,290,401,648,959,427,595,685,840,618,295,662,763,239,312,1143,363,414,365,620,492,650,357,285,397,319,350,429,138,389,815,450,1716,468,400,200,281,386,299,302,388,338,335,265,463,174,290,309,257,258,506,201,283,392,885,192,170,480,152,387,490,118,212,650,217,463,124,478,174,136,211,191,230,194,95,157,186,538,259,345,210,214,179,210,123,327,189,182,174,93,239,136,207,116,64,406,116,130,153,127,234,169,101,96,93,206,162,60,92,131,91,90,149,130,99,61,78,213,85,74,98,24,127,77,145,121,56,275,118,88,313,64,191
82628,42696,28732,26498,16690,19335,50412,27916,12858,18597,9360,13733,16564,11288,14208,7694,13736,11070,8940,10828,11703,7398,9329,8774,6351,8478,5680,7590,11767,7334,5254,8041,5249,7517,5125,5478,3550,3607,3504,3804,2753,4080,2951,4623,3091,3117,4134,1753,2312,2738,5528,2406,2084,2986,2888,2802,1890,6485,4867,1971,1277,8331,3593,2845,3719,1634,1621,3050,1824,4774,1973,2026,1611,2289,3876,1379,1876,1694,2248,920,2953,2204,1510,1817,2091,1333,2203,3813,2448,1168,832,841,757,1650,1415,1079,1298,2696,1290,2355,1287,1566,1567,1185,1542,830,1237,1577,1137,785,1117,1283,1202,867,1162,923,840,738,1387,1012,1000,2294,742,530,804,1108,1034,1092,1010,1151,571,746,2256,2630,950,909,934,1062,670,1003,1059,501,615,1353,1837,774,1425,2628,435,552,691,766,1381,2061,534,566,1176,492,628,1564,758,962,505,547,633,323,440,567,478,296,405,604,947,431,536,710,810,600,266,672,705,249,292,1063,320,427,376,589,464,586,371,267,380,318,340,424,137,405,720,448,1675,444,391,191,252,328,285,292,379,314,315,272,464,169,278,327,255,257,529,218,299,399,795,210,173,438,148,390,507,134,218,624,223,448,133,482,181,140,205,198,222,193,104,145,194,479,256,305,210,202,171,206,120,309,194,171,166,85,236,128,171,132,71,373,95,123,148,121,204,161,96,97,85,211,163,59,104,116,88,86,143,139,93,61,84,210,78,73,99,20,107,76,152,97,60,281,100,91,307,55,179
81653,40785,26038,24720,17770,19676,49081,25609,13236,19233,9618,13298,15541,10693,13625,7261,12969,9736,9773,10694,11340,7055,8900,7859,6014,8536,5580,6818,11543,6996,5132,7888,5062,6869,4571,5047,3333,3378,3547,3863,2567,4275,2697,4479,2932,2703,3821,1669,2277,3086,5507,2272,2058,2904,2959,3082,1784,6134,4570,1986,1316,8454,3350,2779,3536,1649,1435,2874,1864,4519,1962,1969,1500,2126,3619,1436,1794,1575,2099,914,2811,2162,1416,1688,1801,1199,2102,3787,2270,1242,797,775,733,1441,1273,1138,1265,2812,1245,2197,1161,1468,1445,1013,1628,847,1152,1535,1118,768,1121,1248,1069,989,1155,934,880,633,1253,883,897,2240,604,489,762,1157,971,1002,961,1001,591,712,2167,2155,857,746,862,1004,632,889,927,510,596,1397,1819,730,1435,2431,404,489,656,817,1387,1954,527,456,1105,505,605,1435,744,906,506,537,522,303,452,557,462,291,411,575,870,426,492,678,756,610,297,620,627,239,285,932,336,381,361,546,409,507,364,232,329,289,294,418,188,415,622,421,1692,439,384,199,231,269,284,284,344,285,283,257,452,157,266,325,260,221,554,202,316,344,736,185,159,402,145,361,475,142,204,588,224,395,160,463,181,134,178,184,192,175,106,121,205,409,237,267,189,187,175,207,130,272,188,159,166,74,203,132,158,113,67,338,85,129,153,103,182,146,90,88,70,193,137,59,83,116,81,83,130,117,91,58,75,220,101,80,98,30,105,65,130,89,57,227,93,90,292,45,174
78646,39402,24577,24360,17478,18993,48189,24907,12724,20593,10134,13558,14908,9984,13057,7426,13423,9305,8901,10426,11448,6898,8394,7858,6101,7737,5799,6019,11264,7284,4995,7255,4930,6426,4164,4843,3401,3226,3478,3943,2516,4147,2454,4352,2746,2663,3698,1645,2223,2368,5181,2140,1923,2884,2851,2694,1712,6140,4483,1964,1263,8601,3054,2795,3513,1659,1334,2678,1863,4351,1802,1879,1516,2229,2957,1309,1630,1560,2076,925,2281,2114,1446,1709,1758,1225,1866,3412,2283,1107,756,732,676,1355,1171,1013,900,2484,1187,2181,1126,1423,1418,998,1362,879,1068,1322,1085,693,1157,1152,990,840,1166,873,801,608,1134,844,843,2031,593,510,686,1085,988,959,874,933,513,740,1929,1897,604,672,778,1030,657,852,843,509,576,1370,1832,738,1321,2346,347,492,634,679,1305,1477,501,398,943,469,400,1003,602,978,480,496,409,296,423,538,429,315,370,546,796,356,457,724,660,548,323,482,612,254,281,854,361,399,275,486,406,429,372,209,312,293,274,398,216,377,531,420,1479,361,354,171,217,243,260,281,321,263,239,245,398,166,234,315,270,251,550,214,300,338,702,177,166,352,135,318,278,144,185,505,194,239,164,419,157,127,169,165,187,162,101,109,197,370,216,266,178,185,177,189,120,259,171,160,144,76,212,125,134,115,58,241,82,119,126,109,148,151,85,99,80,175,140,64,88,114,93,58,119,110,69,60,73,253,97,82,97,26,98,62,109,77,56,206,87,89,249,43,151
70705,33893,21483,21912,14681,16174,46021,21992,10267,18358,8095,11895,12558,7663,10132,6226,12152,7115,7399,8980,10482,5728,7444,6241,4932,6715,4964,5039,10197,6141,4111,6733,4297,5789,3708,4385,2757,3009,3017,3473,2352,3470,2023,4038,2211,2058,3400,1458,1807,1864,4272,1841,1667,2717,2484,2288,1436,5566,3928,1760,1026,7860,2449,2581,3066,1387,1046,2227,1645,4017,1449,1607,1277,1956,2770,1086,1294,1326,1811,808,1828,1782,1279,1506,1593,1182,1535,3448,1878,949,654,637,600,1136,1140,878,678,2116,955,2001,982,1280,1293,795,1145,794,1017,1038,961,570,1043,847,850,798,994,780,710,473,1070,723,738,1905,467,434,624,907,923,802,770,860,530,652,1581,1782,486,587,718,992,595,757,604,444,518,1117,1696,654,1199,2213,350,384,525,635,1270,1394,476,314,799,412,289,834,527,965,410,447,337,321,346,501,410,292,346,499,642,267,417,700,576,515,298,417,539,243,287,772,316,352,243,417,390,342,378,180,290,244,234,336,188,351,518,358,1274,322,344,162,186,218,238,218,286,236,194,228,350,162,208,254,245,230,521,202,253,271,616,186,158,302,137,296,209,113,152,469,182,202,137,368,153,120,175,147,143,147,91,110,175,315,186,209,153,161,168,165,109,238,167,145,129,76,196,120,121,125,62,224,69,109,107,123,106,138,74,93,76,162,128,55,74,109,79,57,102,123,65,59,69,247,99,77,88,34,81,61,91,62,52,187,83,72,223,38,122
62245,28216,18096,19491,11789,13430,45065,19096,7383,15445,5926,10145,10505,5533,7632,5057,11063,5399,6091,7716,9676,4667,6516,4831,3869,5602,4115,4089,9219,5211,3281,5965,3464,5228,3109,3896,2162,2660,2481,3107,2186,2806,1564,3616,1611,1687,2895,1202,1360,1544,3457,1669,1378,2322,1981,1983,1164,5107,3416,1604,868,7294,2037,2365,2651,1123,827,1755,1444,3780,1222,1322,1018,1848,2668,872,973,1282,1580,673,1435,1509,1140,1263,1524,983,1277,3319,1546,730,544,531,535,1004,1099,714,472,1780,841,1780,828,1163,1217,633,943,682,956,839,812,492,970,620,720,732,845,673,559,391,1023,624,621,1810,364,354,513,736,838,691,650,821,457,616,1243,1691,360,508,627,911,484,651,510,380,443,900,1550,565,1004,2046,292,329,450,538,1249,1313,433,257,637,339,213,681,458,919,401,369,271,270,264,450,327,248,321,462,521,221,357,658,495,442,273,331,486,220,233,705,263,333,200,379,373,276,336,147,276,214,213,283,167,323,496,311,1071,285,311,151,179,192,235,193,250,231,166,194,321,146,182,225,197,223,511,182,206,226,522,153,132,255,128,269,150,97,101,423,168,167,114,326,135,87,193,118,127,133,82,115,153,259,168,178,136,141,150,141,90,216,152,117,115,65,171,120,107,109,54,214,71,109,86,147,88,124,78,71,81,151,114,57,58,100,65,60,92,122,63,49,75,250,97,75,82,29,77,55,81,48,53,183,94,63,184,39,101
63672,31954,18302,19712,11929,13663,53002,20281,7364,15420,6141,10300,11885,5921,7435,5310,11557,6307,6100,7635,10171,5862,6662,5141,3704,5793,4314,4591,9858,5252,3451,6020,3385,5638,2817,3994,2295,3058,2512,3466,2680,2739,1543,3894,1681,1668,3089,1175,1381,1751,3414,2185,1560,2338,1957,2073,1206,5435,3573,1567,863,7997,1916,2516,2685,1110,1308,1562,1449,4022,1254,1345,1028,1883,2970,914,1087,1308,1594,687,1314,1309,1159,1280,1615,947,1094,3716,1619,732,544,523,583,912,1198,726,521,1915,923,1739,795,1177,1227,624,965,752,1011,1043,755,630,1009,776,984,847,875,654,593,413,1007,630,701,1739,363,358,481,752,864,654,619,829,417,605,1170,2027,393,466,611,1051,528,734,552,448,417,844,1710,539,997,2232,373,313,476,560,1262,1448,457,289,587,356,214,863,426,921,411,373,267,283,262,473,311,230,302,471,465,223,352,674,471,442,240,305,517,230,256,693,267,404,188,351,350,306,372,136,306,244,191,290,202,319,705,317,1141,266,318,209,188,198,360,164,253,229,163,205,305,133,166,238,214,227,543,183,216,218,525,157,127,226,125,301,153,98,128,409,204,195,109,400,136,68,242,123,136,151,86,169,191,245,168,185,127,144,167,132,98,196,182,108,112,75,172,161,122,135,79,238,79,117,88,152,85,124,74,108,84,144,130,49,57,102,76,76,116,130,63,51,74,244,104,83,124,35,76,56,75,49,43,171,87,67,157,38,91
59688,28573,16648,17403,11584,12785,44702,18604,7544,15351,6881,9874,9581,6296,7073,5253,10287,5837,5538,6135,8999,5956,5287,4801,3871,5070,3744,4686,8031,4046,2878,5358,2438,4909,2646,3261,1995,2867,2182,2522,2711,2156,1420,3452,1522,1549,2897,1197,1260,1342,2785,1772,1409,2165,1602,1545,1260,4606,2916,1390,908,7393,1400,2183,2472,991,938,1576,1293,3481,1030,1170,956,1666,2719,856,794,1111,1303,671,1232,943,1106,1112,1461,925,1058,2841,1532,700,594,547,521,635,1079,601,429,1823,807,1582,793,1159,1061,607,811,755,828,1058,608,427,1016,821,972,576,793,534,488,393,932,594,502,1730,338,331,432,562,892,604,532,763,347,588,908,1533,318,503,529,1004,469,710,563,406,386,675,1586,531,791,2075,403,276,390,435,1131,1241,398,268,582,287,182,668,352,784,376,363,269,275,252,353,321,174,270,375,413,211,279,625,409,422,196,281,488,234,253,668,222,352,166,328,350,320,370,141,287,255,174,244,197,277,581,214,1017,263,292,191,174,154,383,88,250,203,154,214,264,106,128,183,172,188,487,166,226,195,470,132,121,220,108,292,144,98,106,339,178,159,78,381,103,68,257,96,138,135,65,190,170,259,150,175,126,123,117,103,75,166,176,105,73,103,162,145,127,114,77,241,83,110,70,151,72,117,54,94,80,138,109,38,63,93,62,63,97,130,58,41,60,239,103,80,135,33,75,53,81,40,34,139,75,61,145,39,78
62537,31618,18842,19080,14901,15013,40810,19703,9928,16038,7759,10586,10426,8158,8339,5786,10386,6541,6602,7081,9196,6607,6067,5922,4665,5668,4504,6370,7871,4592,3445,6260,2911,5332,3315,3978,2394,3256,2752,2923,3126,2583,1740,3429,1852,1890,2906,1307,1689,1811,3302,1858,1775,2259,1867,1867,1430,4360,2949,1613,1097,7103,1622,2195,2805,1097,1233,1988,1566,3314,1204,1257,1109,1667,2597,1019,1003,1245,1347,768,1435,1087,1268,1259,1628,1175,1278,2761,1812,864,720,521,510,742,1181,693,645,1854,903,1694,992,1243,1165,662,933,806,788,1186,660,514,1231,908,1126,662,848,549,650,561,1108,670,649,1935,445,402,448,657,914,694,569,844,440,615,1043,1534,382,610,579,1012,486,730,683,467,426,668,1535,574,783,1641,522,347,464,551,1009,1170,417,322,643,346,240,685,380,774,415,427,314,245,325,389,375,196,280,416,437,257,304,562,411,343,224,291,488,245,286,670,286,403,175,332,378,374,431,157,280,328,181,237,212,288,631,229,1166,260,340,214,178,160,455,104,287,238,188,253,242,107,157,179,198,184,496,171,251,209,473,132,122,220,138,321,165,97,118,364,215,170,82,435,121,81,266,134,170,141,61,250,210,324,153,195,156,136,93,112,94,181,151,103,75,122,171,177,133,112,91,263,96,116,92,133,92,113,79,112,83,145,111,46,86,96,86,80,89,121,66,45,83,234,113,69,137,30,66,55,82,47,36,123,66,61,119,43,81
65990,33966,20282,19731,17117,16498,37334,20996,10975,16736,7984,10524,11042,9040,9807,5902,10412,7518,7618,7603,8758,6920,6028,6677,5014,6124,4694,7495,7787,5379,3978,8820,3052,5635,4029,3976,2715,3443,3159,3028,3230,2955,1886,3632,2101,2017,3050,1410,1970,2302,3598,1931,1968,2359,1966,2167,1418,4018,2964,1808,1144,6858,1968,2105,2623,1229,1276,2232,1864,3734,1348,1437,1150,1729,2369,1128,1125,1406,1381,815,1512,1345,1404,1373,1796,1174,1362,2532,2069,956,697,527,553,852,1177,790,700,1870,1014,1682,1113,1255,1109,732,962,848,779,1424,681,653,995,1068,1215,712,910,586,691,634,1180,678,775,1606,538,444,490,753,856,739,588,793,489,652,1170,1594,493,665,650,1060,492,766,777,456,435,757,1476,590,846,1424,543,346,462,575,832,1026,398,350,691,333,276,744,403,767,391,456,364,269,372,388,371,200,278,434,458,280,288,533,423,345,205,315,476,238,292,722,301,426,217,365,400,448,405,171,303,351,177,225,197,283,650,206,1059,246,335,236,180,155,492,143,303,203,232,270,233,134,156,199,222,163,476,171,233,230,455,136,158,244,124,296,213,114,142,367,201,167,83,548,127,84,277,143,164,149,92,251,227,319,183,250,150,150,96,110,98,158,147,105,84,100,164,172,130,129,84,257,88,111,106,128,120,116,85,106,77,151,115,45,84,117,95,77,92,121,57,44,84,240,108,75,139,30,67,58,85,43,27,126,59,66,129,37,94
