0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Spectral,LabelProp,Hierarchical,HDBSCAN,KMeans,Node2Vec,GAE,GraphSAGE,VGAE,DGI,ARGA,KAN,NO_CLUSTERING,GCN
94912,94671,94926,95595,96427,97276,98262,99058,99860,99832,99765,99388,98913,98589,98816,99971,100820,101960,103196,104283,104658,104886,104784,104410,103760,103399,103366,103907,105029,106356,107445,108684,109156,109287,109216,108814,108227,107073,106642,107504,108507,109548,110617,111283,111714,111542,111142,110509,109620,109227,109088,109940,110630,111655,112403,112857,112696,112377,111557,110688,109900,109750,109238,109784,110392,111173,112706,113392,113075,112537,111549,111136,109830,108953,108546,109426,110115,111534,112723,113953,114449,114879,114745,114497,113595,113826,114469,115157,115672,116622,117285,117330,116931,115626,115178,113988,112961,112553,112666,113183,113936,115062,116223,117059,116763,116267,115480,114455,113098,112551,112913,113493,114971,115997,117168,117801,118198,117837,116990,115769,114896,113857,114830,115686,118355,120311,120963,120923,120523,119968,118598,117616,116629,115755,115533,116760,118122,119762,121242,121549,120828,119230,118530,117237,115195,114097,114721,115964,117441,118909,120277,121580,122113,121728,120098,119564,119458,118904,118554,119385,120647,121859,123028,124464,125206,124712,124211,123500,122064,120969,121629,122937,124176,125272,126740,127455,127663,127621,127110,126086,125144,123932,124236,125139,126107,127548,128938,129593,129492,128723,127734,126739,125864,126097,127144,128052,129823,131569,132971,133669,133910,133676,132856,131940,130899,130986,131793,134026,135676,137070,138861,140575,142803,143996,145279,145684,145617,146431,148500,150854,154255,158237,160964,161799,160375,159432,159038,157869,159784,161881,164098,167945,171601,174886,175844,175313,174831,174902,174144,172857,172193,170581,171439,174532,178227,182389,185836,187292,188010,187786,186168,184818,183833,184606,187741,191019,1,1,3,0,3,1,1,1,3,1,3,2,1,2
197845,197168,198059,200424,203904,207874,211783,215808,218533,219635,223515,223855,223028,224819,226542,229594,233238,237733,243101,246540,249680,251988,253501,253559,255188,255103,256942,261097,266680,272737,277971,281926,284937,283969,282615,282449,282329,282213,282814,284592,285861,288567,291541,292779,292549,288704,287104,282051,281636,280061,280658,281985,283000,283656,286587,288618,290031,288236,285805,279686,272303,269291,267573,268289,268097,268151,268347,268114,264563,260637,257341,254028,251747,247667,243232,242195,243917,243890,244128,244276,243036,241941,239842,236327,235592,233780,234652,236025,237832,239391,240101,240905,239367,236049,231716,227512,225689,225213,221709,221808,222066,224385,224442,223137,220835,217366,214958,212060,209730,207104,206736,207232,208390,210860,211429,210326,209674,208228,206191,204994,203432,202492,202278,203737,206776,210273,212126,213197,213301,212550,210730,209307,207745,205661,205781,207988,211069,213171,214813,214940,214419,212414,211713,209958,208082,207839,208369,210282,213082,215429,217640,218914,218942,218110,216628,214501,213617,211748,211072,212403,215381,217838,219065,220464,220802,221159,220848,219831,218437,217877,218406,221085,223778,227025,229891,230714,231428,231651,231387,230076,228865,227655,228555,229955,232748,235042,237007,237888,237474,235558,233380,232135,230740,230030,230276,231825,234027,237543,239874,240919,240651,240597,240098,238559,237703,237178,239255,242378,243835,246359,250182,253458,258164,262524,266087,269318,271606,274729,279146,284389,292547,300095,302789,302341,300392,299167,298394,298158,301844,305992,311868,318551,326101,331973,333113,331184,329505,328037,327021,324203,322400,323756,327567,333613,340875,349292,356682,361020,361837,360703,359621,358402,356572,358432,364150,369241,1,1,3,0,3,1,1,1,3,1,1,2,1,2
113108,113018,113529,114194,114931,115824,116725,117160,117522,117556,117892,117721,117449,117337,117960,118613,119192,119932,120692,121074,121351,121961,122781,123132,123235,123252,124680,126462,127726,128708,129217,129202,129556,129560,129510,129976,129993,130110,130570,131515,132753,134289,135719,136430,136963,137082,137523,137697,137321,137319,137873,138750,139527,140229,140924,141497,141839,141306,141370,140644,139800,139470,139255,139549,139912,140722,140520,139751,139477,138563,137871,137089,136455,136012,135948,136259,136559,136383,136690,136141,136628,136271,135256,134150,133625,133166,133063,132844,132569,132617,132642,131716,131426,131379,130275,129379,128406,128067,128096,128744,128576,128513,127981,127400,127267,127159,126812,126252,125980,126375,127242,127824,128943,130550,131368,131775,132826,133044,132753,132934,131809,131850,132925,133509,133752,134227,133922,133639,133127,133014,132821,132883,131793,131504,131998,133272,135114,136791,138050,138213,138181,137787,137850,137605,137027,137176,137842,138948,140739,142424,143390,144117,144417,144686,144494,144454,144194,143875,143148,143921,144228,144513,144797,144532,144214,143778,142705,142403,141181,140614,141076,142144,143218,143643,144566,144932,145218,145525,144973,144883,144892,145073,146868,147692,148203,149453,151076,152018,152293,151711,151839,151923,152741,153835,155775,157166,158280,159753,160681,161425,161859,162396,163158,163415,163544,163759,165299,166330,167206,168653,170489,171734,174034,174883,176158,176963,176793,177954,179515,182341,186151,189584,191515,192113,192503,192944,194140,194710,196556,198638,199924,203331,205559,209059,209805,210423,209979,209666,208382,207215,207568,207631,209536,212278,214238,214957,215769,215493,215351,214109,213340,211563,209120,209320,211817,214424,1,1,2,0,2,3,1,1,3,1,1,2,1,2
130124,128980,129154,129969,131111,133090,135113,136510,137701,138098,137507,136571,135712,134819,135034,135952,137493,139706,141893,142392,143159,143421,142706,141726,140873,140074,140341,141077,142607,144405,146446,146895,147526,147409,146273,144737,143336,141200,140513,140686,141638,142740,144318,145363,146456,146780,145262,143634,142076,140056,139355,139482,139023,140808,140331,141382,141256,140595,139686,138167,138567,134045,133556,134214,136408,138545,138926,138578,138502,137631,136416,135030,132951,132263,131328,131160,131682,132179,133273,133804,132946,131729,130096,128136,126291,125631,124272,125030,125649,127345,128064,128411,127056,126550,125003,123103,120011,118628,118851,117577,118262,121359,122810,122808,122415,122135,120063,118320,117243,116574,116572,116581,117461,119279,120916,121081,121442,121783,121441,120647,119441,118770,120216,121300,122720,125772,127855,130147,131027,130770,129493,128875,127880,127866,128451,130075,131898,134443,137407,138780,138854,137848,137235,136435,134642,134068,135099,137027,139877,142167,144372,146141,146744,146727,146103,145577,144857,143972,143952,145776,148212,151264,153114,154298,153804,152962,151632,150773,149582,148478,149444,151677,154160,156211,158317,160383,161711,162792,162765,161513,160752,160034,161963,163741,166684,169622,173568,174368,175146,173777,172849,172073,170368,170551,173069,175620,178478,181265,183044,183438,183556,183958,183139,182038,182358,183066,184702,187081,189571,191057,193441,196050,199566,200749,201748,201894,201851,203370,206355,210316,216522,222979,226096,226578,226386,225779,225663,224527,225610,227949,231104,236562,240811,245031,245179,243943,242285,241273,238382,234892,232557,230880,233777,239038,245006,249800,252076,254332,253273,251030,248619,245535,244219,245655,249258,254016,3,1,2,0,2,1,3,3,3,2,3,1,1,1
77913,77236,76956,77523,78113,78818,80034,81288,82183,82722,82520,82708,82032,81466,81241,81761,83174,84410,86117,87214,87855,88382,88329,88612,87792,87480,87400,88078,89572,90713,92621,93943,95242,96203,96415,96977,96357,95676,95836,96687,98005,99251,100951,102848,103928,104354,104263,104820,104221,103029,102149,102688,103759,105035,107009,108792,109628,111000,111472,111754,110505,109905,110286,111007,112395,113558,114861,116352,116695,115777,114263,112218,109619,107900,106855,107722,108088,109092,111504,112709,112762,112675,112329,112373,111229,109775,109855,109738,110257,110839,111915,112205,112877,112494,111037,109933,107446,104496,103363,103425,103297,103706,104228,105557,105031,104551,103665,103938,102594,101994,102299,102341,103114,103925,104595,104536,105457,105314,104325,103783,102807,101948,102666,103149,104402,105619,105850,106427,106630,106361,105747,104893,103922,102824,102713,103475,104652,105119,106101,106534,106379,105503,104624,103687,101945,100963,101054,101622,102758,103750,105466,106762,106937,107236,106546,105853,104902,103188,102265,102468,103370,104210,104905,106336,107190,107611,106990,106515,104955,103408,102421,102321,103104,104374,106359,108000,108380,108703,108320,107684,107239,105716,106113,107496,109464,111361,113726,115065,115762,114800,114790,113737,112700,112137,113001,113749,114740,116471,117894,118906,119566,119619,119360,118796,117716,117221,117630,118369,119197,120539,122460,124210,126235,127931,129256,129373,128825,129310,130988,132804,136526,140459,142411,143945,144090,143405,142886,141621,142587,143577,144925,147658,150304,154353,156384,156887,156763,156016,155379,154359,152450,151420,152523,155070,158574,162563,165336,166686,167542,168385,167954,167055,166198,165742,167460,170075,1,1,3,0,3,3,3,1,3,1,3,2,1,2
94258,94063,94662,95369,96414,96995,97703,98239,98837,98761,98558,98134,97310,97281,97961,98936,99952,100540,101130,101544,102115,102310,102112,101966,101776,101776,102520,103656,104865,105814,106850,107424,108008,108110,108185,108011,107362,107482,108365,109507,110687,111344,112212,112871,113457,113579,113561,113259,112430,112235,112988,113909,114832,115616,116426,117015,116441,116224,115800,115256,114059,113543,113216,113693,114563,115238,115903,115909,116185,115791,115404,114887,114088,112603,112617,113076,113575,114202,114799,114829,114889,114717,114347,113975,112792,111674,112157,113212,114140,114598,115085,115116,114961,113040,111408,110320,108756,108011,108306,108970,109817,110325,111297,111673,112101,111550,110985,110339,109353,109074,109142,109629,110591,111103,111393,110500,110284,109876,109135,108568,107567,106903,107825,108251,108536,109207,108964,108832,108888,108701,107971,107416,106602,106048,105741,106621,107785,108866,109844,110286,110020,108997,109252,108845,107492,107051,107909,108777,110057,111265,111990,112549,113021,113016,112239,111997,112255,112354,112464,113608,115025,115926,116524,117245,117529,117732,117201,116445,115896,115155,115152,116103,117155,117466,118277,118615,119323,119429,119262,118911,118857,118503,119832,120909,122234,122433,123797,123763,124148,123546,123256,122963,122333,123114,125112,126617,128032,129831,130763,131516,131807,132367,132780,132807,130952,130550,131808,133596,135365,137099,139261,141220,143637,143284,143383,143280,143027,143853,146094,148663,151924,155821,157891,160195,161632,163246,165372,165850,166847,167874,169090,172327,174756,177386,178316,177855,177471,177018,175751,173706,172389,172390,173904,176430,179414,181510,182188,181126,181001,181119,180338,178574,176375,176599,179481,182336,1,1,2,0,2,3,1,1,1,3,1,1,1,1
89014,88999,89495,90371,91317,92824,93492,93502,93599,93476,93224,92818,92613,92686,93321,94295,95768,97079,98256,97819,97752,97461,97447,96929,97350,97577,98526,99597,101285,103488,104161,103856,103787,103286,102746,101867,101334,101311,101832,102739,103783,105508,106786,106935,106747,106351,106037,105490,105038,105070,105799,106858,107959,109573,110257,110149,110049,109673,109526,109105,108711,108514,108772,109569,110624,111917,112109,111649,110915,109728,108392,107333,106548,106342,106700,107908,109350,110825,111236,110373,109986,109373,108628,107634,106509,105685,106487,107597,108239,109541,109626,108471,108101,107411,106358,104841,103949,103045,103038,103214,103974,104851,105139,105211,105131,104258,103961,103020,101906,101980,102764,103674,104819,106005,106836,106289,105986,105306,104566,103968,103729,103930,104321,105170,106176,106950,107164,107119,106967,106949,106174,105354,104807,104422,105067,106132,107656,108927,109413,109303,108671,107726,107075,106593,105435,105217,105782,106989,108451,109945,110769,111354,111253,110698,109953,109907,109703,109377,109342,110313,111339,111921,111890,112063,112277,112123,112156,112056,111715,111379,112200,113689,115357,116529,117671,117859,117889,117569,117128,116765,116924,116808,117933,119334,121198,122806,124525,124655,124884,124266,123950,123046,122799,123643,125175,126277,127840,129941,130930,131750,131720,131912,131997,131681,130754,131472,133360,135226,137092,139160,142136,144131,146019,146275,146563,146315,145526,146784,149467,152448,156590,160645,162725,164235,164555,164798,165568,164975,166334,168420,171222,174348,178959,182853,184092,183715,182868,182988,182133,180632,180141,179429,181935,185966,189793,192721,195344,196071,195335,194535,193085,190555,189780,190706,194735,198665,1,1,2,0,2,1,1,1,3,2,1,1,1,1
96735,96015,96040,96889,97599,98056,99193,99908,100375,100452,100503,100273,99909,99113,99188,100077,101191,101979,102753,103010,103333,103699,104076,104135,103439,102610,102814,103768,104840,105631,106681,107161,107829,108001,108283,108436,108183,107576,107775,108750,109867,110372,111156,111504,111884,111857,112053,111757,111623,111069,111224,111992,112852,113326,114289,114315,114541,114162,113777,113188,112791,111301,110772,111065,111882,111812,111980,111153,110122,109067,108156,107269,107196,106251,105673,105422,106699,106494,106417,105519,104453,103311,102395,101294,100340,99283,98935,99280,99476,99374,99670,99202,98556,97827,96878,95905,94918,93687,92817,92474,92521,92320,92509,92161,91733,91146,90897,90042,89275,89032,89235,89656,90653,91112,91117,89703,89785,88753,88854,88299,88473,87685,88264,88549,89401,90411,90941,91940,91668,91411,90619,90324,90769,91494,93044,94556,95689,96010,96048,95583,95473,94827,95029,94301,93295,92549,93259,94139,96030,96977,97574,97786,98599,99211,99001,99122,99540,98486,97917,98922,100027,100392,100124,99772,99873,99171,98434,97616,96808,96696,97085,97451,98566,99476,100914,101485,102350,102883,103449,103989,103445,102411,103404,104852,106038,106781,109109,110241,110799,110544,111371,111213,112534,113474,115074,116449,118088,119703,120616,121442,121777,121912,121437,121561,121492,121717,122418,123451,124039,124627,125938,127922,130133,131509,133425,134692,135505,136164,137797,140769,145458,148884,148640,148967,148941,149649,150748,150953,154708,157853,160176,164268,168517,172868,174995,174306,174343,174334,172927,170388,168330,167956,170653,173950,176751,179311,180555,180862,180636,180640,180093,178292,176528,176266,179473,182866,3,1,2,0,2,1,1,1,1,3,1,2,1,2
316818,319698,327944,332503,337246,343404,349328,353773,357754,361979,365170,366832,367065,369778,374788,378394,384410,389006,395753,402196,405996,409919,413356,413194,412171,414317,419655,422125,425020,431350,435106,437610,438149,440448,440166,438709,436507,430211,431947,432885,432099,435375,435236,434340,433369,429777,422045,415725,410449,405342,408623,410267,410153,412842,413052,410462,411002,406431,402282,396844,394288,393673,392978,391024,389618,392093,389274,389593,385486,385296,382852,378507,371756,365312,365832,363523,361479,362726,364153,361067,361873,361316,360253,359111,356970,358728,360934,361510,363122,367076,367929,367081,367064,366924,364800,361347,353681,352837,353810,351729,349666,348787,349727,350683,348358,345140,341560,338597,333733,329844,329008,329984,332426,336639,339427,340699,340749,339813,339291,339232,337750,337920,338385,341630,346550,351869,355369,356731,356780,356638,355320,354170,353917,353427,354656,356889,360043,363334,365596,365497,365664,363584,362445,362088,360719,359949,361644,364104,368151,372051,375757,378229,380473,380345,380600,379473,377609,376690,375334,377626,381664,385825,388541,389418,390120,391768,392622,393363,392578,391672,394605,398328,402259,406749,410881,412165,414184,414545,415309,415193,413830,413316,416122,419750,425729,431489,436556,437784,438556,436288,433553,430716,427874,427022,428999,432990,436088,440872,443561,442978,441667,441388,440901,439082,438220,438266,440916,445241,447110,450320,455180,461565,470563,479582,488332,495519,502392,513218,524362,542903,565213,582171,589213,587522,588489,590834,593442,595369,607478,623026,639291,654625,669908,682782,682711,675797,667838,666207,663537,657952,651800,650596,653417,668691,684059,697413,706357,708360,711933,713709,711658,706484,698253,698864,707666,720446,1,1,3,0,3,1,1,1,1,3,1,2,1,2
152907,153335,153172,153657,154261,155059,155819,156944,157768,158443,159317,159149,158941,158831,159913,161040,162221,163889,166475,167883,169616,171612,173141,173957,174941,176545,178141,181329,184329,188034,191608,194533,197562,201144,203670,205063,206596,208184,210909,214312,217487,221040,223947,226974,229191,231745,232277,231269,230125,230650,231166,232078,231170,231919,230833,230659,230551,230995,231000,229770,228568,227532,226620,220559,219801,221385,220064,219843,218089,217182,215826,213596,211213,209377,208319,206638,205236,205450,205897,205263,204432,203539,201135,197996,195277,193727,192521,187309,184357,183200,181290,179741,178540,178165,177724,176000,173710,171436,170171,169717,169671,170080,169397,168334,168373,168234,167792,166240,165189,165199,165742,167271,169079,171068,172819,174089,175531,175643,175366,175340,175124,175924,177601,179098,180798,183077,184073,185439,185818,185804,185584,185218,184822,184863,186499,187703,190154,191212,192705,193336,193888,193296,193096,193454,192961,193730,195275,197403,200449,202375,204451,206307,207407,207192,207419,207573,207939,208162,208332,210332,212440,213433,214390,215075,216490,217247,217323,217168,215998,216182,217685,218422,219304,221270,223418,225127,226210,228017,228698,228190,226782,226449,229313,231484,233053,235441,238509,238301,238819,239293,239150,240049,240368,241052,241435,242061,244383,247793,250739,253358,254198,255669,256196,255750,255957,255478,259240,261031,262394,265410,269252,271820,277357,281392,284553,287325,287481,291086,295812,302283,310870,318863,326215,329685,332707,336316,339355,341257,344471,348450,353492,361373,366313,371729,373998,373405,372021,372024,370439,367357,365973,365792,369555,374456,379043,384552,385960,384425,383593,382448,380366,377328,375000,374760,378262,380657,1,1,2,0,2,3,3,3,1,2,3,2,1,2
178644,178380,179296,181142,183867,186732,189527,191226,192215,192834,193665,193837,193140,193451,194785,197625,201996,206428,210894,213433,215203,217292,218420,218627,217708,218460,220292,225832,229995,234090,239772,243208,245707,247393,246039,245887,243700,243148,245569,247769,251756,256066,258998,259599,259527,259708,259106,257083,255135,253379,251378,253357,256243,258559,261203,261115,260729,260123,258937,256593,256167,252906,253103,253818,250813,251975,252816,253163,252528,249444,247594,245327,244080,242704,242685,244180,250083,251733,250384,249037,248082,246087,243555,241418,238058,236410,238102,238626,241291,244415,247106,248664,249660,249631,248674,247302,244180,242746,242939,245370,246930,248458,249634,249185,248075,247663,247567,245993,243008,241922,242837,245293,247570,249920,252780,254396,255101,254554,253340,252252,251904,251924,252674,254908,256891,260002,262286,264376,265492,264973,262824,261303,259969,258800,260262,261670,265175,268381,271620,272487,272750,271300,270401,269630,268458,268330,268534,269378,272230,275060,277901,279126,279433,278405,276596,275730,274389,272652,271413,273651,277505,281454,283431,284006,284356,283776,284161,283966,283348,283067,285415,288940,292066,295482,297932,298896,298925,298384,297854,297357,296190,296141,297213,299222,302712,305432,310625,312418,312409,310835,309816,308116,304854,303925,305536,307696,309816,313360,317134,318526,318471,318866,319343,319358,320008,320002,321290,324348,327351,331789,337583,341865,346903,348377,349764,352211,353417,355827,359412,366017,375120,384668,392347,392479,391785,390340,391845,392649,396901,402034,410376,419773,428617,437248,440494,435932,433540,432386,430505,427913,429136,427950,434950,444100,451435,456249,460151,462682,460618,456709,453661,449610,448200,449295,455458,463281,1,1,3,0,3,3,1,1,1,3,1,2,1,2
187941,188700,191153,193404,196426,200543,204020,208081,210340,212944,214252,215567,216958,218656,222233,226556,231685,237418,244794,249020,251909,252689,254704,256734,259189,261649,268823,278292,283664,290500,296926,303398,307799,309535,312364,314149,310151,313750,319038,324363,328080,332416,336516,337935,335325,330026,327881,322676,319577,317689,318242,317315,318479,318420,319390,315947,309858,306591,300531,292877,289813,286814,284021,281881,280826,277963,276124,274054,268335,262941,257517,252967,248152,243472,240822,237990,242128,241558,240128,238302,235820,232297,229468,227231,224909,222142,224102,220999,220097,222506,222134,220165,217047,215174,222415,213350,209064,207010,202028,201758,199159,198241,197892,197581,203940,195528,187498,184074,183382,182081,181478,182200,183840,186022,187586,188264,190162,191286,191315,191368,191900,192959,194878,198210,202409,206343,210274,213209,214920,216243,216419,216946,216917,217277,220046,222999,226451,229107,231737,233510,234334,234188,234451,234642,234201,235591,237480,240191,243673,246649,250365,252672,254452,255573,256577,257606,257814,258762,260746,263940,267489,270589,273609,276120,278358,280313,281322,281623,282388,283826,286120,289600,294042,297804,301504,304150,305272,305260,305343,304590,304637,305530,309392,313063,317206,320417,323653,324564,324017,322144,320957,319000,317662,317336,318745,320836,323226,326408,328593,329020,328807,328369,328771,328273,328135,328636,331402,334627,335623,338050,341775,345848,351030,355672,359714,364440,367614,374718,383820,392210,401909,409741,413640,415825,417261,417237,417357,417233,420743,426422,434710,442238,447442,449458,446166,439802,434414,430480,425637,420112,414147,412853,415488,420244,425262,429528,431436,431262,428153,425183,422146,418583,416059,417196,421468,425064,1,1,1,2,1,1,1,1,1,3,1,3,1,3
151935,151381,151659,153005,154607,156427,158822,159764,159726,159744,159674,158949,158477,158096,158415,159806,161646,163830,165521,166708,167014,167817,168266,166890,164860,163642,164420,166317,168509,170530,172147,173199,173242,172022,175069,173586,172564,171550,171819,171069,172813,175617,177318,178119,177813,177211,177143,176229,175270,174286,174092,175597,177314,179175,180599,181278,180694,180303,179784,178494,177451,176481,176330,176900,179130,180679,181736,181374,180319,179282,178358,176337,174479,172537,171630,171572,171751,172802,170791,169060,166987,164990,163213,160542,158500,158558,157422,158066,159281,161217,162104,162457,161151,159773,158870,156311,153187,151292,150843,150586,150218,150551,150719,149777,148061,145174,142306,140612,138196,135645,134645,134917,136174,138153,139580,139473,140222,139795,139350,138352,137996,138358,140248,141937,143762,145718,146774,147487,147180,147151,146340,146547,146435,146793,147918,149163,150981,152526,153581,153901,153850,153104,153011,152388,151138,150863,151729,153185,155215,156776,158237,159128,159845,159735,159472,159039,158630,158596,159257,161250,163819,165819,166754,167321,167758,167245,166595,165769,164966,165678,167428,170231,172885,175751,178351,179890,180875,181673,181140,180297,179589,180565,182703,185271,188341,190791,194366,195790,197201,197483,198300,198248,197540,198447,200908,203609,206219,209211,211302,212660,213204,214374,215049,214890,215324,216528,219166,222376,224778,227610,231149,234490,238739,241839,244554,246617,248031,251424,255283,260333,267524,274184,278331,280154,282157,284657,287641,290369,295058,300623,304655,311362,317149,321110,321854,319704,318116,316715,314187,311131,310500,311167,315038,319591,324839,329617,333125,335100,335947,335719,335037,333908,332661,333657,338897,344143,1,1,2,0,2,3,1,1,3,1,1,2,1,2
125353,126259,127883,130359,133233,136031,138525,141017,143833,146538,149432,151046,151307,152479,154966,159082,164107,168737,173520,179179,183898,187472,189328,192460,193610,193406,197083,202678,207793,212153,217249,221428,226743,228821,231944,234842,235450,237828,241264,245101,251171,253407,255383,256328,258869,258059,256122,253664,250255,249454,247020,244525,243438,240737,238188,236966,234866,230298,227165,224065,217724,214084,213495,211696,208381,204510,199396,196086,192814,190065,184267,180501,175323,170802,165909,162535,160233,156971,155244,152912,149915,148736,148558,146959,143698,143409,142893,142840,141519,141494,141149,140957,140152,137962,136082,133701,131616,129765,129753,130017,129671,129223,129208,130353,131636,132024,131279,130405,130390,129461,129243,130003,131385,132248,133324,133770,134554,135219,135858,136620,137330,137787,139749,141560,143958,145612,147101,148786,149820,150465,150395,151135,151769,152211,152859,153872,155323,156131,157066,157616,158111,158308,159058,159604,161688,163881,165319,166898,168776,169840,170998,172298,172530,173226,174186,175145,177528,178503,179090,179565,180384,180646,181593,182108,182604,183156,184097,184218,184717,185310,186336,188891,190758,193139,194619,196022,197117,198552,199888,200688,201293,202047,204780,206697,209244,211746,214370,216836,218993,220307,221516,222471,223503,224988,226666,228385,230022,231936,233984,236214,237824,239149,240887,242263,241513,241439,243176,244818,246063,249371,254363,259303,266222,269827,274171,278427,282161,287857,296234,305009,314429,323553,330023,334999,337174,338883,341066,343772,346556,351518,358859,367473,374966,380794,379459,374419,369569,365655,358122,352962,347950,344502,346071,349090,352529,355488,356320,355787,354599,352254,350384,348246,349066,350156,352419,354988,1,1,1,2,1,1,1,1,3,1,1,3,1,3
94336,94038,94286,94884,95554,96305,97227,97835,98095,98141,98213,98142,98014,97506,97500,98040,99077,99809,100656,101229,101880,102474,102907,103103,103474,103380,104034,105344,106817,108062,109215,110118,110643,111110,111491,111505,111649,111514,111951,113476,114769,115784,116862,118131,118773,119192,119592,119292,119446,119186,119935,120751,121316,122075,123087,123900,124127,124507,124456,124319,124045,122565,121630,122178,123133,124200,124197,124257,124518,124124,124177,123599,123202,122533,122329,122848,123180,123385,124038,123709,123110,123146,122939,122204,121383,120927,120894,121538,122440,122955,123591,123587,123462,123112,122471,121861,121112,120054,119681,119906,119928,120426,120739,120377,120414,120100,119365,118604,118295,118383,119687,120853,121978,123462,124466,123945,124359,124250,123117,122076,120733,120980,122244,122899,124116,125346,125868,126911,127172,127192,126423,126451,125333,125076,125647,126739,128540,129710,130782,131603,131510,130753,130598,130115,128555,128656,129890,130865,132144,133576,134666,135281,135486,135489,134663,134654,134681,134450,134170,135140,136521,137152,138362,139328,140266,141135,141339,141047,139576,138388,138788,139935,141369,142376,143772,144910,145721,146597,146964,146306,145191,143926,144821,146048,147515,148490,150372,150954,150882,150447,150114,150009,150824,151823,153133,154540,156241,158344,159247,160073,160839,161583,162367,162038,163232,163231,164635,167872,168951,169810,171275,172941,175413,177093,178246,178795,179418,181088,184302,188303,193510,199988,205200,207579,209012,210658,213527,214656,217237,220133,222289,227102,230598,233688,235540,234438,233076,233006,231426,229406,228151,229466,233148,238651,242811,247382,250935,253772,255998,256725,256655,254600,251770,252450,255302,259088,1,1,2,0,2,3,1,1,3,1,3,2,1,2
160455,160140,160537,161773,163377,164383,164951,165524,165309,165488,165609,165339,164720,164490,165063,166001,167363,168660,170327,170684,170855,170923,171198,171274,170807,170757,171466,173043,175587,177412,178942,179896,180371,180850,181228,181280,180531,180840,181930,183850,186395,187712,189120,189939,190150,189932,190538,190505,189773,189160,189393,191032,193558,195192,196260,196328,196351,196447,196597,195174,193452,191495,191655,192102,193252,192951,192353,190852,188057,185950,182792,179666,177010,174465,172301,170158,168000,167178,166439,164584,162393,160980,158998,155681,154374,151957,152042,152794,153666,155075,155256,154634,153045,149726,147249,142450,138628,136810,136939,136540,133984,131721,129269,127782,126295,127936,128424,125941,126719,128519,130817,132442,134178,136358,138483,139019,139504,139228,138609,137892,136427,136184,137579,139836,143010,146508,148473,149906,151454,153065,153224,154248,154649,155225,157664,159993,162321,164180,165833,167133,167263,167107,167263,166918,166601,167114,168277,170333,173477,175953,177978,179402,180092,180565,181501,182196,182299,182475,182966,185557,188441,190428,192133,193012,193478,193880,194648,194781,194379,195204,196550,198824,201616,203864,206117,207315,208078,208737,209577,208471,207384,207946,210153,212404,215243,217650,220527,221322,221911,221009,221027,220924,221078,221666,223844,225646,228342,231106,232394,233367,233757,234371,234783,234724,234330,235109,237385,239858,240754,243072,246583,249867,253493,256754,259693,262417,264719,269389,274287,280476,287962,295795,300948,304122,308100,312095,316763,320691,327648,336014,343702,353051,359706,365170,366360,365036,362666,361045,357202,353387,350233,350020,352565,356719,362262,367396,370415,372859,373890,373389,372263,370605,369096,370786,375580,380134,3,1,2,0,2,1,3,3,3,2,3,2,1,2
